"2024-03-02 12",0,0.1318,0.0757
"2024-03-02 13",0,0.1829,0.0681
"2024-03-02 14",0.0159,0.1442,0.0992
"2024-03-02 15",0,0.075,0.0994
"2024-03-02 16",0,0.1794,0
"2024-03-02 17",0.1739,0.0528,0.1201
"2024-03-02 18",0,0.3799,0.1107
"2024-03-02 19",0,0.1944,0.0528
"2024-03-02 20",0.0188,0.9337,0.1481
"2024-03-02 23",0,0.2471,0.0359
"2024-03-03 3",0,0.1725,0.0191
"2024-03-03 4",0,0.0861,0.0581
"2024-03-03 5",0,0.0411,0
"2024-03-03 6",0,0.01,0.0244
"2024-03-03 7",0,0.2699,0.0672
"2024-03-03 8",0,0.149,0.0555
"2024-03-03 9",0,0.2338,0
"2024-03-03 10",0,0.1209,0.0807
"2024-03-03 11",0,0.0304,0.0624
"2024-03-03 12",0,0.2638,0.0574
"2024-03-03 13",0,0.3415,0
"2024-03-03 14",0,0.0452,0
"2024-03-03 15",0,0.0657,0
"2024-03-03 16",0.0245,0.0731,0.0272
"2024-03-03 17",0,0.104,0.0344
"2024-03-03 18",0,0.5061,0.0387
"2024-03-03 19",0,0.0744,0
"2024-03-03 20",0,2.4239,0.3206
"2024-03-03 21",0.0232,1.8958,0.2784
"2024-03-03 22",0.0308,0.8247,0.0398
"2024-03-03 23",0,0.3575,0.0839
"2024-03-04 0",0,0.2597,0.0633
"2024-03-04 1",0,0.2653,0.0502
"2024-03-04 4",0,0.2103,0
"2024-03-04 5",0,0.1181,0.0683
"2024-03-04 6",0,0.1209,0.0692
"2024-03-04 7",0,0.0913,0
"2024-03-04 8",0,0.0359,0
"2024-03-04 9",0,0.3641,0.0892
"2024-03-04 10",0,0.1153,0.1003
"2024-03-04 11",0,0.0163,0.0391
"2024-03-04 12",0,0.0829,0
"2024-03-04 13",0,0,0.0365
"2024-03-04 14",0,0,0.0089
"2024-03-04 15",0,0.0183,0.0089
"2024-03-04 16",0,0.0555,0
"2024-03-04 17",0,0.102,0
"2024-03-04 18",0,0.0296,0.0602
"2024-03-04 19",0,0.388,0.0787
"2024-03-04 20",0.0111,0.5439,0.1796
"2024-03-04 21",0.01,0.5252,0.0639
"2024-03-04 22",0,0.5378,0.1379
"2024-03-04 23",0,0.5789,0.1309
"2024-03-05 2",0,0.1153,0.0117
"2024-03-05 3",0,0.1857,0.0537
"2024-03-05 4",0,0.1072,0
"2024-03-05 5",0,0.2471,0.065
"2024-03-05 6",0,0.075,0.0263
"2024-03-05 7",0,0.1324,0
"2024-03-05 8",0,0.0953,0
"2024-03-05 9",0,0.2231,0.0535
"2024-03-05 10",0,0.3628,0.0363
"2024-03-05 11",0,0.241,0.0461
"2024-03-05 12",0.0276,0.02,0
"2024-03-05 13",0.0157,0.3562,0.0407
"2024-03-05 14",0.0946,0.3556,0.0876
"2024-03-05 15",0.0741,0.2066,0.0881
"2024-03-05 16",0.0354,0.2166,0
"2024-03-05 17",0,0.1936,0
"2024-03-05 18",0.103,0.363,0.022
"2024-03-05 19",0,0.1912,0
"2024-03-05 20",0,0.1946,0.0903
"2024-03-05 21",0,0.2625,0
"2024-03-05 22",0,0.2825,0.0655
"2024-03-05 23",0,0.2949,0
"2024-03-06 0",0,0.191,0.0385
"2024-03-06 1",0,0.2001,0.0748
"2024-03-06 4",0,0.012,0.0324
"2024-03-06 5",0,0.0204,0.0385
"2024-03-06 6",0,0.1277,0
"2024-03-06 7",0,0.7281,0.2005
"2024-03-06 8",0.0201,0.5994,0.1301
"2024-03-06 9",0.0232,0.1257,0.0844
"2024-03-06 10",0.0458,0,0.0613
"2024-03-06 11",0.0724,0.0159,0
"2024-03-06 12",0.0439,0,0.0274
"2024-03-06 13",0.0906,0.0498,0
"2024-03-06 14",0.0563,0,0
"2024-03-06 15",0.0408,0.0157,0
"2024-03-06 16",0,0.0433,0
"2024-03-06 17",0,0,0
"2024-03-06 18",0,0.0378,0
"2024-03-06 20",0.0521,1.3821,0.1968
"2024-03-06 21",0.05,1.0505,0.1997
"2024-03-06 22",0,0.8717,0.0811
"2024-03-06 23",0,0,0
"2024-03-07 2",0,0.1894,0
"2024-03-07 3",0.018,0.4437,0.008
"2024-03-07 4",0.0207,0.1033,0
"2024-03-07 5",0,1.2849,0.1314
"2024-03-07 6",0,1.7199,0.2793
"2024-03-07 7",0,0.1264,0.072
"2024-03-07 8",0,0.0237,0
"2024-03-07 9",0,0.0761,0
"2024-03-07 10",0,0,0.0659
"2024-03-07 11",0.0272,0.0898,0.0152
"2024-03-07 12",0.0134,0,0
"2024-03-07 13",0,0.0341,0.0733
"2024-03-07 15",0,0,0
"2024-03-07 16",0,0.0398,0.0592
"2024-03-07 17",0,0.0426,0
"2024-03-07 18",0,0.097,0
"2024-03-07 19",0,0.0753,0.0348
"2024-03-07 20",0,0.0733,0.0165
"2024-03-07 21",0,0.0189,0.0324
"2024-03-07 22",0.0126,0.0198,0
"2024-03-07 23",0,0.0979,0
"2024-03-08 0",0,0,0.0231
"2024-03-08 1",0,0,0
"2024-03-08 4",0,0.0652,0
"2024-03-08 5",0,0,0.0311
"2024-03-08 6",0,0.0413,0
"2024-03-08 7",0,0.0263,0.0259
"2024-03-08 8",0,0,0.0165
"2024-03-08 9",0,0.1033,0.0576
"2024-03-08 10",0,0,0
"2024-03-08 13",AV,AV,AV
"2024-03-08 14",0.0375,0.0185,0
"2024-03-08 15",0,0,0
"2024-03-08 16",0,0,0.0163
"2024-03-08 17",0,0,0.0215
"2024-03-08 18",0.0511,0,0
"2024-03-08 19",0.067,0.3445,0.07
"2024-03-08 20",0.0638,1.3256,0.2638
"2024-03-08 21",0.0157,0.39,0.0639
"2024-03-08 22",0,0.3399,0.0581
"2024-03-08 23",0.0193,0.5418,0.1261
"2024-03-09 0",0,0.3023,0.11
"2024-03-09 1",0,0.2055,0
"2024-03-09 4",0,0.1733,0
"2024-03-09 5",0,0.0924,0
"2024-03-09 6",0,0.1694,0
"2024-03-09 8",0,0.1303,0.0789
"2024-03-09 9",0,0.1083,0.0207
"2024-03-09 10",0.0142,0.0948,0.007
"2024-03-09 11",0.0347,0.0331,0
"2024-03-09 12",0.0638,0.1596,0
"2024-03-09 13",0.0609,0,0
"2024-03-09 14",0.0634,0.0663,0.0311
"2024-03-09 15",0.0287,0,0.027
"2024-03-09 16",0,0,0.0352
"2024-03-09 17",0.0069,0.0159,0
"2024-03-09 18",0.0128,0,0
"2024-03-09 19",0,0.664,0.0844
"2024-03-09 20",0.0624,0.6764,0.1294
"2024-03-09 23",0.0172,0.4965,0
"2024-03-10 3",0,0,0.0911
"2024-03-10 4",0,0.1072,0.0599
"2024-03-10 5",0,0.1521,0.0457
"2024-03-10 6",0,0.0312,0.0551
"2024-03-10 7",0.0211,0.2327,0.0712
"2024-03-10 8",0,0.1295,0
"2024-03-10 9",0,0.0376,0
"2024-03-10 10",0.0478,0.0992,0.0347
"2024-03-10 11",0.1046,0.1099,0.0282
"2024-03-10 12",0.1443,0.1387,0
"2024-03-10 13",0.173,0.065,0
"2024-03-10 14",0.1691,0.0406,0.0548
"2024-03-10 15",0.123,0.0102,0.0269
"2024-03-10 16",0.0754,0.0314,0.0357
"2024-03-10 17",0,0.0938,0.0387
"2024-03-10 18",0.0221,0.086,0.0943
"2024-03-10 19",0,0.0906,0.0446
"2024-03-10 20",0,0.0836,0.0906
"2024-03-10 21",0,0.3553,0.1148
"2024-03-10 22",0,0.1489,0.1228
"2024-03-10 23",0,0.1784,0.0666
"2024-03-11 0",0,0,0.0239
"2024-03-11 1",0,0,0.0236
"2024-03-11 4",0,0.0188,0.058
"2024-03-11 5",0,0.0269,0.0212
"2024-03-11 6",0,0,0.0317
"2024-03-11 7",0,0.1123,0.0556
"2024-03-11 8",0,0.029,0.0371
"2024-03-11 9",0.0102,0.0134,0.0331
"2024-03-11 10",0.0719,0.0688,0.0718
"2024-03-11 11",0.1237,0,0.0371
"2024-03-11 12",0.1316,0.0191,0.0508
"2024-03-11 13",0.0741,0.0347,0.0435
"2024-03-11 14",0.0131,0.0857,0.0298
"2024-03-11 15",0.0218,0,0.04
"2024-03-11 16",0.0461,0,0.0454
"2024-03-11 17",0.0164,0.0255,0.0301
"2024-03-11 18",0.0107,0.0126,0.0371
"2024-03-11 19",0.0563,0.4913,0.0707
"2024-03-11 20",0.0325,0.3754,0.0339
"2024-03-11 21",0.0211,0.3109,0.0701
"2024-03-11 22",0,0.7364,0.0508
"2024-03-11 23",0,0.1814,0.0355
"2024-03-12 2",0,0.0873,0.083
"2024-03-12 3",0,0,0.043
"2024-03-12 4",0,0,0.0408
"2024-03-12 5",0,0.0489,0.0261
"2024-03-12 6",0.0377,0.0709,0.0516
"2024-03-12 7",0,0.032,0.0556
"2024-03-12 8",0,0.0774,0.0688
"2024-03-12 9",0,0.0755,0.0736
"2024-03-12 10",0,0.0164,0.0535
"2024-03-12 11",0,0.1105,0.0382
"2024-03-12 12",0,0.0849,0.0675
"2024-03-12 13",0,0,0.0752
"2024-03-12 14",0,0.0873,0.0435
"2024-03-12 15",0,0.165,0.0196
"2024-03-12 16",0,0.0554,0.0949
"2024-03-12 17",0,0.0543,0.0339
"2024-03-12 18",0,0,0.0398
"2024-03-12 19",0.0178,0.2099,0.0828
"2024-03-12 20",0,0.108,0.1
"2024-03-12 21",0.0188,0.7689,0.068
"2024-03-12 22",0.0325,1.1379,0.0425
"2024-03-12 23",0.0483,0.6622,0.1239
"2024-03-13 0",0.0503,1.4531,0.1572
"2024-03-13 1",0.0578,1.6786,0.2636
"2024-03-13 4",0.113,1.5802,0.3346
"2024-03-13 5",0.0208,0.1156,0.057
"2024-03-13 6",0,0.0801,0
"2024-03-13 7",0,0.1489,0.058
"2024-03-13 8",0,0,0.0446
"2024-03-13 9",0,0,0.0648
"2024-03-13 10",0,0.0263,0.0392
"2024-03-13 11",0.0159,0,0.0314
"2024-03-13 12",0,0.025,0.0328
"2024-03-13 13",0.0553,0,0.0137
"2024-03-13 14",0,0,0.0349
"2024-03-13 15",0,0,0.0465
"2024-03-13 16",0,0,0
"2024-03-13 17",0,0,0.0336
"2024-03-13 18",0,0,0.0271
"2024-03-13 19",0,0.0914,0.0183
"2024-03-13 20",0,0.308,0
"2024-03-13 21",0.0238,1.391,0.1639
"2024-03-13 22",0,0.7729,0.0804
"2024-03-13 23",0,0.9385,0.1981
"2024-03-14 7",0,0.8463,0.0871
"2024-03-14 8",0.0265,0.1182,0.111
"2024-03-14 9",0.0679,0,0.0978
"2024-03-14 10",0.0392,0,0.0363
"2024-03-14 11",0,0,0.0089
"2024-03-14 12",0.0999,0,0.0419
"2024-03-14 13",0.1066,0.046,0.0451
"2024-03-14 14",0,0,0.0349
"2024-03-14 15",0,0,0
"2024-03-14 16",0,0,0.0183
"2024-03-14 17",0.0317,0,0
"2024-03-14 18",0,0.0664,0.0336
"2024-03-14 19",0,0.0637,0.036
"2024-03-14 20",0,0,0.0642
"2024-03-14 21",0,0.2198,0.04
"2024-03-14 22",0,0.1954,0
"2024-03-14 23",0,0.1526,0.1129
"2024-03-15 0",0,0.2206,0.0304
"2024-03-15 1",0,0.2639,0.086
"2024-03-15 4",0.0124,0.2368,0.0817
"2024-03-15 5",0,0.2835,0.0266
"2024-03-15 6",0.0201,0.4217,0.1199
"2024-03-15 7",0,0.2241,0.0398
"2024-03-15 8",0.0441,0,0.0403
"2024-03-15 9",0,0,0.0602
"2024-03-15 10",0.0305,0,0.0454
"2024-03-15 11",0.1557,0,0.0406
"2024-03-15 12",0.0868,0,0.0546
"2024-03-15 13",0.0714,0,0.0371
"2024-03-15 14",0.0935,0,0.0492
"2024-03-15 15",0.089,0.0435,0.0516
"2024-03-15 16",0,0.0271,0.0392
"2024-03-15 17",0,0,0
"2024-03-15 18",0.0228,0.0623,0.043
"2024-03-15 19",0,0.2846,0.1156
"2024-03-15 20",0,0.4354,0.072
"2024-03-15 21",0.0486,0.6041,0.1266
"2024-03-15 22",0,0.2427,0.1148
"2024-03-15 23",0.0265,0.3881,0.1873
"2024-03-16 2",0,0.3612,0.1
"2024-03-16 3",0,0.2784,0.0693
"2024-03-16 4",0,0.2085,0.0715
"2024-03-16 5",0,0.1287,0.0314
"2024-03-16 6",0,0.147,0
"2024-03-16 7",0,0.2792,0.072
"2024-03-16 8",0,0.1282,0.0844
"2024-03-16 9",0,0.0524,0.0245
"2024-03-16 10",0.1006,0.0457,0.0613
"2024-03-16 11",0.1014,0.029,0.0623
"2024-03-16 12",0.1634,0,0.0632
"2024-03-16 13",0.1567,0,0.0215
"2024-03-16 14",0.1435,0.0239,0.0414
"2024-03-16 15",0.1073,0.0172,0.025
"2024-03-16 16",0.0647,0.021,0.0261
"2024-03-16 17",0,0,0.0331
"2024-03-16 18",0.0211,0.0298,0.0183
"2024-03-16 19",0.0565,0.247,0.0422
"2024-03-16 20",0,0.2392,0.0524
"2024-03-16 23",0,0.4528,0.0508
"2024-03-17 0",0,0.2077,0.0242
"2024-03-17 1",0,0.0841,0.0231
"2024-03-17 5",0,0.1615,0.09
"2024-03-17 6",0,0.1768,0.0476
"2024-03-17 7",0,0.3131,0.0202
"2024-03-17 8",0,0.1086,0.0828
"2024-03-17 9",0.0374,0,0.0333
"2024-03-17 10",0.1192,0,0.0457
"2024-03-17 11",0.1378,0,0.0406
"2024-03-17 12",0.176,0.0172,0.0199
"2024-03-17 13",0.1673,0,0.0288
"2024-03-17 14",0.1346,0,0
"2024-03-17 15",0.1294,0,0.0414
"2024-03-17 16",0.086,0,0
"2024-03-17 17",0.0359,0,0.0352
"2024-03-17 18",0,0,0.0212
"2024-03-17 19",0,0.3287,0.0443
"2024-03-17 20",0,0.3193,0.0763
"2024-03-17 21",0,0.3628,0.2069
"2024-03-17 22",0.0169,0.3956,0
"2024-03-17 23",0,0.5066,0.0774
"2024-03-18 2",0,0.1016,0.0263
"2024-03-18 3",0,0.1868,0.0559
"2024-03-18 4",0.026,0.1252,0.0314
"2024-03-18 5",0,0.1188,0.0419
"2024-03-18 6",0,0,0
"2024-03-18 9",BA,BA,BA
"2024-03-18 10",BA,BA,BA
"2024-03-18 11",BA,BA,BA
"2024-03-18 14",0.1867,0,0.1384
"2024-03-18 15",0.1755,0,0.0965
"2024-03-18 16",0.0761,0,0.1271
"2024-03-18 17",0.0664,0,0.1053
"2024-03-18 18",0.0394,0,0.1102
"2024-03-18 19",0.0699,0.7654,0.1333
"2024-03-18 20",0.0285,0.3652,0.165
"2024-03-18 21",0.024,0.3126,0.0441
"2024-03-18 22",0,0.1938,0.1698
"2024-03-18 23",0,0.3209,0.1395
"2024-03-19 2",0,0.1844,0.0986
"2024-03-19 3",0,0.086,0.0793
"2024-03-19 4",0,0.0288,0.0804
"2024-03-19 5",0.0201,0.1645,0.0664
"2024-03-19 6",BA,BA,BA
"2024-03-19 7",BA,BA,BA
"2024-03-19 10",BA,BA,BA
"2024-03-19 11",BA,BA,BA
"2024-03-19 12",BA,BA,BA
"2024-03-19 13",BA,BA,BA
"2024-03-20 11",BA,BA,BA
"2024-03-20 12",BA,BA,BA
"2024-03-20 13",BA,BA,BA
"2024-03-20 16",0.1797,0,0.1626
"2024-03-20 19",0.0696,0.439,0.2644
"2024-03-20 20",0.0874,0.3354,0.2044
"2024-03-20 21",0.0645,0.3972,0.2416
"2024-03-20 22",0.0464,0.3217,0.1863
"2024-03-20 23",0.0288,0.1769,0.1744
"2024-03-21 6",0,0.0758,0.1629
"2024-03-21 7",0.0105,0.0762,0.113
"2024-03-21 9",0.1252,0.2346,0.5565
"2024-03-21 10",0.0564,0.0544,0.1121
"2024-03-21 11",0.1141,0.0014,0.1532
"2024-03-21 14",0.2378,0.0275,0.109
"2024-03-21 15",0.2585,0.0262,0.1024
"2024-03-21 16",0.1626,0,0.1114
"2024-03-21 17",0.0487,0,0.1187
"2024-03-21 18",0.0577,0,0.0878
"2024-03-21 19",0.0496,0.2675,0.0656
"2024-03-21 20",0.0626,0.1735,0.1277
"2024-03-21 21",0.0297,0.3321,0.1261
"2024-03-21 22",0.0359,0.2217,0.1349
"2024-03-21 23",0.1068,0.2148,0.1299
"2024-03-22 0",0,0.1843,0.0731
"2024-03-22 1",0,0.1184,0.0812
"2024-03-22 4",0,0.2145,0.1229
"2024-03-22 5",0.0203,0.259,0.0932
"2024-03-22 6",0.0333,0.1629,0.0986
"2024-03-22 7",0,0,0.109
"2024-03-22 8",0.0246,0.0566,0.1473
"2024-03-22 9",0.0925,0,0.0781
"2024-03-22 10",0.379,0.0447,0.0823
"2024-03-22 11",0.3318,0.0749,0.0866
"2024-03-22 12",0.3363,0,0.074
"2024-03-22 13",0.2425,0,0.065
"2024-03-22 14",0.3822,0,0.0699
"2024-03-22 15",0.1534,0,0.0819
"2024-03-22 16",0.1807,0,0.0555
"2024-03-22 17",0.2322,0.0767,0.0722
"2024-03-22 18",0.0878,0.0408,0.0751
"2024-03-22 19",0.0284,0.0537,0.06
"2024-03-22 20",0.0284,0.0695,0.088
"2024-03-22 21",0.041,0.1602,0.0566
"2024-03-22 22",0,0.0167,0.0715
"2024-03-22 23",0,0.1647,0.0941
"2024-03-23 2",0,0.1299,0.0839
"2024-03-23 3",0,0.0345,0.0828
"2024-03-23 4",0,0,0.0832
"2024-03-23 5",0,0,0.1114
"2024-03-23 6",0,0.0783,0.0598
"2024-03-23 7",0,0,0.0805
"2024-03-23 8",0,0.0162,0.072
"2024-03-23 9",0.1145,0.0275,0.1606
"2024-03-23 10",0.163,0.062,0.0731
"2024-03-23 11",0.0673,0,0.0591
"2024-03-23 12",0.0959,0,0.0871
"2024-03-23 13",0.1209,0,0.0769
"2024-03-23 14",0.0998,0,0.0483
"2024-03-23 15",0,0,0.023
"2024-03-23 16",0.0605,0.2969,0.0956
"2024-03-23 17",0.0288,0.1295,0.065
"2024-03-23 18",0,0,0.0859
"2024-03-23 19",0,0,0.0535
"2024-03-23 20",0,0.0546,0.0749
"2024-03-23 23",AN,AN,AN
"2024-03-24 0",AN,AN,AN
"2024-03-24 1",AN,AN,AN
"2024-03-24 5",AN,AN,AN
"2024-03-24 6",AN,AN,AN
"2024-03-24 7",AN,AN,AN
"2024-03-24 8",AN,AN,AN
"2024-03-24 9",AN,AN,AN
"2024-03-24 10",AN,AN,AN
"2024-03-24 11",AN,AN,AN
"2024-03-24 12",AN,AN,AN
"2024-03-24 13",AN,AN,AN
"2024-03-24 14",AN,AN,AN
"2024-03-24 15",AN,AN,AN
"2024-03-24 16",AN,AN,AN
"2024-03-24 17",AN,AN,AN
"2024-03-24 18",AN,AN,AN
"2024-03-24 19",AN,AN,AN
"2024-03-24 20",AN,AN,AN
"2024-03-24 21",AN,AN,AN
"2024-03-24 22",AN,AN,AN
"2024-03-24 23",AN,AN,AN
"2024-03-25 2",AN,AN,AN
"2024-03-25 3",AN,AN,AN
"2024-03-25 4",AN,AN,AN
"2024-03-25 5",AN,AN,AN
"2024-03-25 6",AN,AN,AN
"2024-03-25 7",AN,AN,AN
"2024-03-25 8",AN,AN,AN
"2024-03-25 9",AN,AN,AN
"2024-03-25 10",AN,AN,AN
"2024-03-25 11",AN,AN,AN
"2024-03-25 12",AN,AN,AN
"2024-03-25 13",AN,AN,AN
"2024-03-25 14",AN,AN,AN
"2024-03-25 15",AN,AN,AN
"2024-03-25 16",AN,AN,AN
"2024-03-25 17",AN,AN,AN
"2024-03-25 18",AN,AN,AN
"2024-03-25 19",AN,AN,AN
"2024-03-25 20",AN,AN,AN
"2024-03-25 21",AN,AN,AN
"2024-03-25 22",AN,AN,AN
"2024-03-25 23",AN,AN,AN
"2024-03-26 0",AN,AN,AN
"2024-03-26 4",AN,AN,AN
"2024-03-26 5",AN,AN,AN
"2024-03-26 6",AN,AN,AN
"2024-03-26 7",AN,AN,AN
"2024-03-26 8",AN,AN,AN
"2024-03-26 9",AN,AN,AN
"2024-03-26 10",AN,AN,AN
"2024-03-26 11",AN,AN,AN
"2024-03-26 12",AN,AN,AN
"2024-03-26 15",AN,AN,AN
"2024-03-26 16",AN,AN,AN
"2024-03-26 17",AN,AN,AN
"2024-03-26 18",AN,AN,AN
"2024-03-26 19",AN,AN,AN
"2024-03-26 20",AN,AN,AN
"2024-03-26 21",AN,AN,AN
"2024-03-26 22",AN,AN,AN
"2024-03-26 23",AN,AN,AN
"2024-03-27 2",AN,AN,AN
"2024-03-27 3",AN,AN,AN
"2024-03-27 4",AN,AN,AN
"2024-03-27 5",AN,AN,AN
"2024-03-27 6",AN,AN,AN
"2024-03-27 7",AN,AN,AN
"2024-03-27 8",AN,AN,AN
"2024-03-27 9",AN,AN,AN
"2024-03-27 10",AN,AN,AN
"2024-03-27 11",AN,AN,AN
"2024-03-27 12",AN,AN,AN
"2024-03-27 13",AN,AN,AN
"2024-03-27 14",AN,AN,AN
"2024-03-27 15",AN,AN,AN
"2024-03-27 16",AN,AN,AN
"2024-03-27 17",AN,AN,AN
"2024-03-27 18",AN,AN,AN
"2024-03-27 19",AN,AN,AN
"2024-03-27 20",AN,AN,AN
"2024-03-27 21",AN,AN,AN
"2024-03-27 22",AN,AN,AN
"2024-03-27 23",AN,AN,AN
"2024-03-28 0",AN,AN,AN
"2024-03-28 4",AN,AN,AN
"2024-03-28 5",AN,AN,AN
"2024-03-28 6",AN,AN,AN
"2024-03-28 7",AN,AN,AN
"2024-03-28 8",AN,AN,AN
"2024-03-28 9",AN,AN,AN
"2024-03-28 10",AN,AN,AN
"2024-03-28 11",AN,AN,AN
"2024-03-28 12",AN,AN,AN
"2024-03-28 13",AN,AN,AN
"2024-03-28 14",AN,AN,AN
"2024-03-28 15",AN,AN,AN
"2024-03-28 16",AN,AN,AN
"2024-03-28 17",AN,AN,AN
"2024-03-28 18",AN,AN,AN
"2024-03-28 19",AN,AN,AN
"2024-03-28 20",AN,AN,AN
"2024-03-28 21",AN,AN,AN
"2024-03-28 22",AN,AN,AN
"2024-03-28 23",AN,AN,AN
"2024-03-29 2",AN,AN,AN
"2024-03-29 3",AN,AN,AN
"2024-03-29 4",AN,AN,AN
"2024-03-29 5",AN,AN,AN
"2024-03-29 6",AN,AN,AN
"2024-03-29 7",AN,AN,AN
"2024-03-29 8",AN,AN,AN
"2024-03-29 9",AN,AN,AN
"2024-03-29 10",AN,AN,AN
"2024-03-29 11",AN,AN,AN
"2024-03-29 12",AN,AN,AN
"2024-03-29 13",AN,AN,AN
"2024-03-29 14",AN,AN,AN
"2024-03-29 15",AN,AN,AN
"2024-03-29 16",AN,AN,AN
"2024-03-29 17",AN,AN,AN
"2024-03-29 18",AN,AN,AN
"2024-03-29 19",AN,AN,AN
"2024-03-29 20",AN,AN,AN
"2024-03-29 21",AN,AN,AN
"2024-03-29 22",AN,AN,AN
"2024-03-29 23",AN,AN,AN
"2024-03-30 0",AN,AN,AN
"2024-03-30 1",AN,AN,AN
"2024-03-30 4",AN,AN,AN
"2024-03-30 5",AN,AN,AN
"2024-03-30 6",AN,AN,AN
"2024-03-30 7",AN,AN,AN
"2024-03-30 8",AN,AN,AN
"2024-03-30 9",AN,AN,AN
"2024-03-30 10",AN,AN,AN
"2024-03-30 11",AN,AN,AN
"2024-03-30 12",AN,AN,AN
"2024-03-30 13",AN,AN,AN
"2024-03-30 14",AN,AN,AN
"2024-03-30 15",AN,AN,AN
"2024-03-30 16",AN,AN,AN
"2024-03-30 17",AN,AN,AN
"2024-03-30 18",AN,AN,AN
"2024-03-30 19",AN,AN,AN
"2024-03-30 20",AN,AN,AN
"2024-03-30 23",AN,AN,AN
"2024-03-31 3",AN,AN,AN
"2024-03-31 4",AN,AN,AN
"2024-03-31 5",AN,AN,AN
"2024-03-31 6",AN,AN,AN
"2024-03-31 7",AN,AN,AN
"2024-03-31 8",AN,AN,AN
"2024-03-31 9",AN,AN,AN
"2024-03-31 10",AN,AN,AN
"2024-03-31 11",AN,AN,AN
"2024-03-31 12",AN,AN,AN
"2024-03-31 13",AN,AN,AN
"2024-03-31 14",AN,AN,AN
"2024-03-31 15",AN,AN,AN
"2024-03-31 16",AN,AN,AN
"2024-03-31 17",AN,AN,AN
"2024-03-31 18",AN,AN,AN
"2024-03-31 19",AN,AN,AN
"2024-03-31 20",AN,AN,AN
"2024-03-31 21",AN,AN,AN
"2024-03-31 22",AN,AN,AN
"2024-03-31 23",AN,AN,AN
"2024-04-01 0",AN,AN,AN
"2024-04-01 1",AN,AN,AN
"2024-04-01 4",AN,AN,AN
"2024-04-01 5",AN,AN,AN
"2024-04-01 6",AN,AN,AN
"2024-04-01 7",AN,AN,AN
"2024-04-01 8",AN,AN,AN
"2024-04-01 9",AN,AN,AN
"2024-04-01 10",AN,AN,AN
"2024-04-01 12",AN,AN,AN
"2024-04-01 13",AN,AN,AN
"2024-04-01 14",AN,AN,AN
"2024-04-01 15",AN,AN,AN
"2024-04-01 16",AN,AN,AN
"2024-04-01 17",AN,AN,AN
"2024-04-01 18",AN,AN,AN
"2024-04-01 19",AN,AN,AN
"2024-04-01 20",AN,AN,AN
"2024-04-01 21",AN,AN,AN
"2024-04-01 22",AN,AN,AN
"2024-04-01 23",AN,AN,AN
"2024-04-02 2",AN,AN,AN
"2024-04-02 3",AN,AN,AN
"2024-04-02 4",AN,AN,AN
"2024-04-02 5",AN,AN,AN
"2024-04-02 6",AN,AN,AN
"2024-04-02 7",AN,AN,AN
"2024-04-02 8",AN,AN,AN
"2024-04-02 16",AN,AN,AN
"2024-04-02 17",AN,AN,AN
"2024-04-02 18",AN,AN,AN
"2024-04-02 20",AN,AN,AN
"2024-04-03 3",AN,AN,AN
"2024-04-03 4",AN,AN,AN
"2024-04-03 9",AN,AN,AN
"2024-04-03 10",AN,AN,AN
"2024-04-03 12",AN,AN,AN
"2024-04-03 13",AN,AN,AN
"2024-04-03 14",AN,AN,AN
"2024-04-03 21",AN,AN,AN
"2024-04-03 23",AN,AN,AN
"2024-04-04 0",AN,AN,AN
"2024-04-04 1",AN,AN,AN
"2024-04-04 4",0.0258,0.1789,0.4895
"2024-04-04 5",0,0.1585,0.4673
"2024-04-04 6",0.0275,0.1764,0.5125
"2024-04-04 7",0,0.1459,0.5487
"2024-04-04 8",0.0399,0.1632,0.4904
"2024-04-04 9",0.0879,0.1933,0.5228
"2024-04-04 10",0.1459,0.1816,0.5478
"2024-04-04 11",0.2769,0.1364,0.4799
"2024-04-04 12",0.4028,0.1753,0.5001
"2024-04-04 13",0.464,0.1483,0.4659
"2024-04-04 14",0.597,0.1308,0.4702
"2024-04-04 16",0.2891,0.1412,0.4365
"2024-04-04 23",0.0122,0.1452,0.4021
"2024-04-05 2",0,0.1151,0.4455
"2024-04-05 3",0,0.1065,0.4041
"2024-04-05 4",0,0.0796,0.3679
"2024-04-05 5",0,0.1014,0.4023
"2024-04-05 6",0,0.1187,0.4037
"2024-04-05 7",0.0198,0.1126,0.3996
"2024-04-05 8",0.06,0.1234,0.3587
"2024-04-05 9",0.0676,0.1463,0.4068
"2024-04-05 10",0.1261,0.1045,0.4167
"2024-04-05 11",0,0.0169,0.4084
"2024-04-05 12",0,0.1245,0.4354
"2024-04-05 13",0.0175,0.1146,0.43
"2024-04-05 14",0.0858,0.1216,0.3763
"2024-04-05 15",0.0676,0,0.3522
"2024-04-05 16",0.0358,0.1043,0.4343
"2024-04-05 17",0.0337,0.0933,0.3754
"2024-04-05 18",0.0512,0.0906,0.35
"2024-04-05 19",0.026,0.0825,0.3167
"2024-04-05 20",0.0416,0.1926,0.3239
"2024-04-05 21",0.0969,0.1861,0.312
"2024-04-05 22",0.297,0.127,0.3039
"2024-04-05 23",0.0367,0.2906,0.3048
"2024-04-06 0",0.0514,0.2378,0.3212
"2024-04-06 1",0.025,0.1706,0.3893
"2024-04-06 4",0,0.0951,0.3034
"2024-04-06 5",0,0.0085,0.2828
"2024-04-06 6",0,0.1122,0.2353
